datetime,open,high,low,close,volume
2022-01-01,66.34,67.77,65.3,66.31,1301591
2022-01-02,64.66,64.78,63.34,64.48,5081846
2022-01-03,64.44,66.26,63.5,63.76,5955227
2022-01-04,63.62,64.38,63.51,64.07,8439326
2022-01-05,63.17,63.36,63.16,63.3,5676290
2022-01-06,62.65,63.33,61.34,61.62,4452305
2022-01-07,60.41,60.87,59.99,60.56,8651506
2022-01-08,61.55,62.09,60.3,61.13,5797752
2022-01-09,61.01,62.78,60.61,62.33,6149510
2022-01-10,63.71,64.4,62.9,63.03,3232146
2022-01-11,62.52,63.75,62.03,62.41,8193952
2022-01-12,61.59,62.34,61.41,61.88,8734714
2022-01-13,60.83,62.32,59.9,62.01,6001457
2022-01-14,63.29,64.03,61.98,62.22,1111734
2022-01-15,60.92,61.35,59.78,60.21,1951607
2022-01-16,61.46,62.97,60.56,62.83,6365719
2022-01-17,62.42,63.62,62.29,63.09,3311563
2022-01-18,63.42,63.48,62.5,63.23,2393625
2022-01-19,63.4,64.59,62.89,64.39,7471338
2022-01-20,66.15,67.93,65.93,67.72,7635639
2022-01-21,67.03,68.02,66.32,67.37,9531160
2022-01-22,66.85,68.74,65.31,66.73,6219227
2022-01-23,65.75,67.5,65.69,66.51,9926741
2022-01-24,69.34,69.69,69.15,69.18,5666439
2022-01-25,68.02,68.09,66.51,66.82,4945635
2022-01-26,67.19,67.94,67.04,67.06,6048279
2022-01-27,68.85,69.68,66.92,67.73,7054046
2022-01-28,67.81,68.01,67.76,67.83,1958229
2022-01-29,68.54,70.11,67.14,67.97,6157045
2022-01-30,66.97,68.91,65.75,68.77,3602410
2022-01-31,69.99,70.69,68.43,69.67,7286418
2022-02-01,69.53,71.16,68.5,69.38,4793294
2022-02-02,72.27,73.05,71.3,72.9,9054433
2022-02-03,69.78,71.37,68.8,68.85,8168104
2022-02-04,66.76,68.23,66.64,66.67,1438532
2022-02-05,66.34,67.48,64.37,65.13,3941942
2022-02-06,63.68,64.68,62.54,63.43,6731441
2022-02-07,63.13,64.98,61.25,61.61,5287924
2022-02-08,62.31,62.96,60.66,62.23,2236915
2022-02-09,62.39,62.92,61.97,62.71,5381892
2022-02-10,63.1,64.17,61.29,62.12,6324111
2022-02-11,64.08,64.18,62.22,62.36,2226961
2022-02-12,58.92,59.6,58.24,58.64,4774068
2022-02-13,57.72,57.91,56.8,57.26,7210525
2022-02-14,58.2,59.71,56.98,59.36,6251231
2022-02-15,59.67,61.08,58.45,58.53,5492981
2022-02-16,60.32,61.76,59.17,60.1,1664316
2022-02-17,59.97,60.17,58.4,58.48,7855758
2022-02-18,58.64,60.11,57.63,58.59,2477549
2022-02-19,59.74,60.48,59.62,60.18,4482091
2022-02-20,59.87,60.62,59.68,60.16,2878291
2022-02-21,57.61,58.5,56.86,57.03,8168370
2022-02-22,59.51,61.09,58.36,58.44,2143252
2022-02-23,58.26,58.3,57.3,57.49,2264473
2022-02-24,56.62,58.31,55.79,57.36,6808372
2022-02-25,56.82,58.08,56.33,56.41,9005360
2022-02-26,54.81,56.02,53.75,55.56,5002067
2022-02-27,55.58,55.98,54.43,54.94,5705782
2022-02-28,53.38,53.76,52.44,52.93,6113426
2022-03-01,50.16,51.61,49.98,50.3,4854764
2022-03-02,48.66,49.43,47.46,48.87,2708002
2022-03-03,49.02,49.15,48.2,48.7,6053322
2022-03-04,48.49,49.81,48.42,49.73,8318330
2022-03-05,51.07,51.39,49.59,51.17,9640790
2022-03-06,52.24,53.38,52.2,52.64,9746406
2022-03-07,51.42,51.67,51.41,51.42,7155318
2022-03-08,52.05,53.46,51.03,51.34,3123882
2022-03-09,49.25,49.77,48.39,49.13,4877162
2022-03-10,48.44,48.78,48.09,48.29,2909780
2022-03-11,46.77,47.03,46.66,47.01,6762129
2022-03-12,46.53,46.88,45.89,46.63,7413022
2022-03-13,47.37,48.1,46.25,46.59,2428068
2022-03-14,46.96,47.39,46.65,46.79,7235890
2022-03-15,45.71,45.73,44.68,45.44,7283223
2022-03-16,46.27,46.44,45.87,46.08,5012005
2022-03-17,47.11,48.2,46.84,47.52,9164774
2022-03-18,46.32,46.96,46.27,46.32,3418932
2022-03-19,47.01,47.87,46.25,47.75,4808680
2022-03-20,46.59,47.01,46.53,46.74,6853882
2022-03-21,45.32,46.65,44.15,44.64,9574926
2022-03-22,45.23,46.55,44.56,45.67,4818683
2022-03-23,44.81,46.14,43.83,44.71,5061121
2022-03-24,46.19,46.94,45.88,46.1,2025682
2022-03-25,45.97,47.04,44.75,45.34,7467471
2022-03-26,46.58,46.86,45.74,46.59,8109555
2022-03-27,46.38,47.28,46.18,46.33,8962488
2022-03-28,44.98,45.68,44.35,45.5,9552186
2022-03-29,46.0,46.69,44.92,45.91,8511601
2022-03-30,44.96,45.25,44.67,45.21,3148609
2022-03-31,44.31,44.76,44.02,44.46,7224422
2022-04-01,44.04,45.04,43.52,44.78,2861110
2022-04-02,45.85,46.88,45.47,46.81,8543052
2022-04-03,48.92,50.19,47.83,48.87,6537067
2022-04-04,51.32,51.85,50.72,51.72,1620661
2022-04-05,50.46,50.87,49.68,50.59,4239947
2022-04-06,50.14,50.34,49.42,50.05,1784744
2022-04-07,49.58,49.96,48.86,49.34,2832907
2022-04-08,48.7,48.86,48.32,48.35,6296168
2022-04-09,47.37,47.89,46.16,46.64,6015001
2022-04-10,47.47,48.01,47.0,47.33,1195833
2022-04-11,45.84,46.74,45.2,46.53,5567233
2022-04-12,44.3,44.46,44.15,44.17,7392008
2022-04-13,43.76,44.81,43.37,44.66,6327612
2022-04-14,44.76,45.78,43.94,44.78,1521644
2022-04-15,44.08,45.39,43.42,45.08,1705663
2022-04-16,46.13,46.5,45.87,45.94,6112146
2022-04-17,45.97,46.29,44.63,45.85,1326460
2022-04-18,45.33,45.42,44.88,44.95,6343299
2022-04-19,45.73,46.24,45.15,45.37,1652106
2022-04-20,44.61,44.96,43.36,44.89,6046618
2022-04-21,46.47,47.16,45.53,46.18,9000538
2022-04-22,46.52,47.14,45.34,46.98,3693370
2022-04-23,47.05,48.14,46.2,46.66,2737354
2022-04-24,46.08,46.21,45.32,45.67,5478098
2022-04-25,46.12,47.46,44.76,46.8,3342991
2022-04-26,47.24,48.27,46.97,47.89,4706612
2022-04-27,48.81,49.18,48.22,49.14,2630886
2022-04-28,46.4,46.78,45.82,46.4,4672443
2022-04-29,45.87,46.19,45.65,45.81,7970076
2022-04-30,45.64,45.93,44.44,45.71,5895140
2022-05-01,46.31,47.0,45.96,46.08,6217662
2022-05-02,45.65,46.79,45.28,46.44,8305660
2022-05-03,46.43,47.77,46.02,46.69,9387789
2022-05-04,47.1,47.22,46.47,46.82,8371311
2022-05-05,46.97,47.75,45.71,46.13,1762804
2022-05-06,47.19,47.53,46.98,46.98,4379758
2022-05-07,47.14,48.55,46.19,46.19,6077864
2022-05-08,46.15,46.17,44.79,45.56,6701072
2022-05-09,45.52,46.77,44.6,46.13,8208095
2022-05-10,45.28,45.79,45.01,45.41,5014584
2022-05-11,46.92,48.21,46.17,47.07,5628080
2022-05-12,46.48,47.64,45.97,47.55,1386259
2022-05-13,47.66,48.79,46.94,47.19,6958465
2022-05-14,46.57,47.63,45.78,46.15,8203575
2022-05-15,44.54,44.97,43.48,44.54,3428281
2022-05-16,45.52,46.57,45.18,45.64,7889072
2022-05-17,46.82,47.25,46.01,46.39,8756784
2022-05-18,45.18,46.12,44.79,45.83,4161626
2022-05-19,45.37,45.77,44.33,44.45,7942871
2022-05-20,45.14,45.34,44.84,45.18,8806078
2022-05-21,45.62,46.56,44.85,46.24,8526796
2022-05-22,44.92,46.03,44.67,44.78,5403731
2022-05-23,44.93,45.93,44.67,45.76,8624134
2022-05-24,44.74,45.5,44.08,44.61,3277129
2022-05-25,44.39,44.62,43.09,43.29,3378771
2022-05-26,44.38,45.63,43.72,45.01,6875087
2022-05-27,44.3,45.36,43.06,43.55,4643027
2022-05-28,44.14,44.86,43.26,43.3,8138430
2022-05-29,45.3,46.3,44.51,46.12,7728738
2022-05-30,47.78,48.28,46.95,47.66,3819155
2022-05-31,46.98,48.12,46.12,46.51,5632622
2022-06-01,46.23,47.49,46.12,47.16,3987739
2022-06-02,47.27,47.51,45.86,46.21,2239416
2022-06-03,46.81,47.97,46.53,47.39,3838557
2022-06-04,47.86,48.47,47.49,47.5,6512883
2022-06-05,50.38,51.52,49.76,51.31,6303224
2022-06-06,51.68,52.46,50.48,52.33,1313568
2022-06-07,50.87,52.21,50.52,51.13,1595970
2022-06-08,51.83,52.6,50.85,52.35,5488024
2022-06-09,52.77,53.76,52.22,52.35,8425247
2022-06-10,52.71,53.11,51.23,53.09,4815567
2022-06-11,52.8,53.73,52.17,53.54,1823336
2022-06-12,54.39,54.62,53.89,54.02,2276721
2022-06-13,54.49,55.73,53.63,53.84,1993719
2022-06-14,53.64,54.44,52.72,53.32,3529456
2022-06-15,51.95,52.01,50.5,51.67,8672793
2022-06-16,49.68,50.93,49.33,50.4,1157413
2022-06-17,48.91,49.03,47.82,48.37,5028281
2022-06-18,48.33,49.73,48.19,48.46,5587022
2022-06-19,48.57,49.77,48.54,48.68,6776660
2022-06-20,47.53,47.58,46.49,46.58,7598498
2022-06-21,46.19,47.05,45.79,46.61,8757767
2022-06-22,46.59,46.84,45.72,46.41,1962784
2022-06-23,46.75,47.62,45.68,46.41,2598901
2022-06-24,46.25,47.3,45.56,47.0,7546476
2022-06-25,48.0,48.21,46.9,47.86,1261240
2022-06-26,49.79,50.26,49.21,49.62,5441425
2022-06-27,49.65,50.47,48.18,48.26,1058681
2022-06-28,49.13,50.25,47.78,49.85,8284031
2022-06-29,50.05,50.73,48.77,49.42,1634541
2022-06-30,48.15,49.25,47.42,49.08,3810044
2022-07-01,50.96,52.0,50.65,51.92,2733466
2022-07-02,50.78,50.82,49.7,49.94,6677813
2022-07-03,49.32,49.67,48.96,49.58,9553265
2022-07-04,48.26,49.64,47.74,48.91,2253783
2022-07-05,51.18,51.8,49.78,51.77,5918409
2022-07-06,52.48,53.94,51.69,53.06,2785278
2022-07-07,53.22,54.62,52.8,53.96,6669091
2022-07-08,54.04,54.72,52.72,52.82,2285305
2022-07-09,51.71,53.04,51.48,51.8,7967285
2022-07-10,53.46,55.0,52.07,52.08,1071322
2022-07-11,51.45,52.53,49.94,51.82,5697533
2022-07-12,51.89,53.07,51.0,52.54,7527678
2022-07-13,51.0,51.26,50.94,51.13,7258173
2022-07-14,53.11,54.55,51.91,54.36,6737222
2022-07-15,56.65,58.27,56.06,56.67,1842901
2022-07-16,56.27,57.7,55.98,57.22,9106450
2022-07-17,57.98,58.14,57.44,57.73,7369465
2022-07-18,59.37,60.76,58.37,60.43,9752406
2022-07-19,58.29,59.15,57.76,58.13,6922040
2022-07-20,58.72,59.01,58.32,58.76,2898645
2022-07-21,57.69,58.3,56.98,57.29,2018521
2022-07-22,54.93,55.26,54.44,55.12,5921085
2022-07-23,55.71,56.33,55.46,55.99,8427021
2022-07-24,55.91,56.89,55.42,56.25,3669929
2022-07-25,55.89,56.83,54.65,54.84,1286434
2022-07-26,56.07,56.76,54.72,55.24,6004191
2022-07-27,53.04,54.33,52.35,52.49,6003943
2022-07-28,54.25,54.78,53.48,54.77,9808237
2022-07-29,55.96,57.21,55.29,55.38,6888115
2022-07-30,54.05,54.99,53.06,54.35,5890731
2022-07-31,54.03,54.98,53.8,54.11,6309672
2022-08-01,53.54,54.66,52.47,53.01,7550056
2022-08-02,51.73,51.78,50.23,51.28,8654031
2022-08-03,51.7,52.86,50.86,50.94,7590221
2022-08-04,51.04,51.16,49.83,50.89,7927645
2022-08-05,51.19,51.59,50.35,51.2,7227692
2022-08-06,50.14,50.23,50.0,50.06,3061767
2022-08-07,50.68,51.61,49.99,51.35,9699010
2022-08-08,49.48,49.65,48.24,48.47,1757630
2022-08-09,48.3,49.44,46.99,47.98,2500259
2022-08-10,49.51,50.43,48.2,49.47,4212355
2022-08-11,49.8,51.28,48.89,49.38,3833789
2022-08-12,48.7,48.82,47.69,48.81,4965229
2022-08-13,49.17,50.31,48.41,49.16,1021070
2022-08-14,50.67,51.22,49.18,49.99,8646017
2022-08-15,48.2,49.51,48.15,48.8,3161532
2022-08-16,46.41,47.46,46.18,46.48,8141168
2022-08-17,47.2,47.4,47.15,47.2,4597913
2022-08-18,47.26,48.6,46.53,46.59,3121142
2022-08-19,48.44,49.15,47.35,48.92,5923892
2022-08-20,50.82,52.28,50.05,51.11,1931746
2022-08-21,52.04,52.37,51.11,51.76,8750383
2022-08-22,52.01,53.37,50.49,52.74,9821865
2022-08-23,51.69,52.14,51.56,51.92,9187638
2022-08-24,52.99,53.44,52.03,52.4,3016820
2022-08-25,51.84,52.49,51.08,51.14,4860643
2022-08-26,51.62,51.79,50.7,50.92,3139083
2022-08-27,52.36,52.87,51.3,51.49,6633700
2022-08-28,52.44,53.69,51.05,52.77,2253356
2022-08-29,52.53,53.98,50.96,53.5,9644245
2022-08-30,51.22,52.61,49.76,50.26,9885762
2022-08-31,50.7,50.98,50.14,50.24,6859490
2022-09-01,49.52,50.63,49.31,49.32,4252812
2022-09-02,48.53,49.71,48.01,48.47,9582549
2022-09-03,48.79,48.99,48.23,48.3,9179606
2022-09-04,50.16,51.12,49.46,50.86,2360718
2022-09-05,50.23,50.25,50.22,50.24,5203027
2022-09-06,51.41,52.05,50.87,52.01,4210954
2022-09-07,54.45,54.64,53.65,54.49,5701301
2022-09-08,56.03,56.79,54.37,55.54,1954974
2022-09-09,55.43,56.76,55.38,56.39,8649562
2022-09-10,56.48,58.02,54.9,56.81,5276010
2022-09-11,56.88,57.39,55.47,55.85,7510580
2022-09-12,55.09,55.85,54.11,54.17,7145273
2022-09-13,54.91,55.1,53.93,54.33,6114010
2022-09-14,55.08,56.73,53.56,55.15,5937001
2022-09-15,54.54,55.3,54.18,54.59,3878059
2022-09-16,54.05,54.57,52.72,54.25,2705418
2022-09-17,54.32,55.37,52.86,53.56,8393157
2022-09-18,53.36,54.08,52.64,53.22,1541439
2022-09-19,52.54,53.73,52.21,53.15,5782875
2022-09-20,51.58,53.06,50.77,51.17,3946718
2022-09-21,49.75,50.68,49.72,50.68,9061468
2022-09-22,50.12,50.75,49.55,49.96,9963217
2022-09-23,50.29,51.07,49.03,50.27,9437332
2022-09-24,51.62,52.13,50.99,51.35,8761304
2022-09-25,51.03,52.55,50.87,51.58,7534044
2022-09-26,52.88,52.88,52.34,52.56,7018626
2022-09-27,51.78,53.16,51.46,51.47,7881323
2022-09-28,51.55,52.42,51.44,51.99,8558411
2022-09-29,52.05,52.13,51.24,51.61,1604192
2022-09-30,53.14,54.22,53.07,53.36,8014271
2022-10-01,54.25,55.45,53.1,53.88,3989992
2022-10-02,53.79,55.17,52.98,53.13,9699805
2022-10-03,52.35,53.18,51.02,51.76,3058665
2022-10-04,50.56,51.31,50.19,51.01,1872493
2022-10-05,50.95,51.92,50.38,50.42,6425928
2022-10-06,48.88,49.41,47.59,48.05,7526724
2022-10-07,48.06,49.35,47.3,49.11,4735981
2022-10-08,50.11,50.71,49.43,50.57,7411267
2022-10-09,51.62,51.74,50.29,50.3,8332724
2022-10-10,49.24,49.7,48.27,48.36,6287781
2022-10-11,48.45,48.57,47.5,47.99,2248920
2022-10-12,47.47,48.21,47.41,47.79,6902673
2022-10-13,47.68,48.77,46.53,47.38,7031021
2022-10-14,47.08,48.38,46.19,47.59,2061865
2022-10-15,46.33,46.65,46.06,46.46,7987014
2022-10-16,45.21,45.91,44.02,44.32,7982703
2022-10-17,45.49,46.47,45.4,46.12,8134737
2022-10-18,44.87,45.69,43.88,45.08,3543301
2022-10-19,44.73,45.3,44.05,44.52,5136753
2022-10-20,43.3,44.51,42.34,42.81,9122770
2022-10-21,43.67,44.07,43.53,44.06,3308901
2022-10-22,44.69,45.89,43.54,45.84,5497220
2022-10-23,46.47,47.54,45.12,45.7,5142694
2022-10-24,45.57,46.2,45.4,45.97,8688555
2022-10-25,45.87,46.48,44.74,46.38,5751624
2022-10-26,46.95,47.69,45.55,46.75,8569940
2022-10-27,46.14,47.26,45.87,46.11,1322897
2022-10-28,46.01,46.99,44.77,46.46,2885315
2022-10-29,46.39,47.66,46.16,46.75,5628418
2022-10-30,46.91,47.38,46.73,46.99,1417120
2022-10-31,45.88,45.99,44.85,45.71,4143567
2022-11-01,44.3,44.35,43.85,43.92,4944871
2022-11-02,43.8,44.62,42.55,43.64,7350213
2022-11-03,43.88,44.09,42.81,43.35,1792003
2022-11-04,43.92,44.55,43.68,43.78,9287742
2022-11-05,43.38,44.05,43.3,43.98,8997256
2022-11-06,44.04,44.68,42.94,44.08,4408657
2022-11-07,43.46,43.84,43.36,43.55,1025540
2022-11-08,44.23,44.88,43.92,44.21,2062948
2022-11-09,43.23,43.57,42.19,43.44,5054655
2022-11-10,43.97,45.26,43.58,43.86,6130901
2022-11-11,42.45,43.51,42.39,43.08,2591850
2022-11-12,44.24,45.22,43.85,44.98,8655744
2022-11-13,45.44,45.83,44.36,45.71,6949990
2022-11-14,46.03,47.14,45.76,47.01,9630952
2022-11-15,49.19,50.14,47.89,48.07,7363893
2022-11-16,49.31,49.91,48.14,48.79,2785461
2022-11-17,47.94,48.53,47.47,47.54,8114093
2022-11-18,47.62,48.22,47.44,48.18,7693108
2022-11-19,46.58,47.24,46.1,46.65,8418892
2022-11-20,45.7,45.72,45.4,45.7,8501125
2022-11-21,44.43,44.44,43.69,44.41,1945107
2022-11-22,44.08,44.72,43.96,44.05,4730980
2022-11-23,43.52,43.94,42.63,42.74,4366090
2022-11-24,43.15,44.23,42.72,42.79,1053579
2022-11-25,42.5,42.82,42.34,42.77,1071120
2022-11-26,43.72,44.42,43.49,43.9,2150238
2022-11-27,43.94,44.58,43.2,43.52,7788077
2022-11-28,42.16,42.74,41.05,41.99,4365173
2022-11-29,42.81,43.31,41.79,42.68,2491867
2022-11-30,43.12,43.6,42.36,42.56,2745588
2022-12-01,42.51,43.02,41.72,42.74,4945003
2022-12-02,43.0,43.74,41.71,42.89,6305769
2022-12-03,43.03,43.47,42.97,43.21,3818387
2022-12-04,42.78,43.96,41.95,42.68,6080784
